"","Spatial","Com.Size.Gradient","SD"
"2306",-0.169290333333333,3.47834206060606,6.56847807363209
"2406",-0.0743879999999995,3.47834206060606,6.65657479011338
"2506",0.0205143333333337,3.47834206060606,6.74467150659467
"2606",0.115416666666667,3.47834206060606,6.83276822307596
"2706",0.210319,3.47834206060606,6.92086493955726
"2806",0.305221333333334,3.47834206060606,7.00896165603855
"2906",0.400123666666667,3.47834206060606,7.09705837251984
"3006",0.495026,3.47834206060606,7.18515508900114
"3106",0.589928333333334,3.47834206060606,7.27325180548243
"3206",0.684830666666667,3.47834206060606,7.36134852196372
"3306",0.779733,3.47834206060606,7.44944523844501
"3406",0.874635333333334,3.47834206060606,7.53754195492631
"3506",0.969537666666667,3.47834206060606,7.6256386714076
"3606",1.06444,3.47834206060606,7.71373538788889
"3706",1.15934233333333,3.47834206060606,7.80183210437018
"3806",1.25424466666667,3.47834206060606,7.88992882085148
"3906",1.349147,3.47834206060606,7.97802553733277
"4006",1.44404933333333,3.47834206060606,8.06612225381406
"4106",1.53895166666667,3.47834206060606,8.15421897029536
"4206",1.633854,3.47834206060606,8.24231568677665
"4306",1.72875633333333,3.47834206060606,8.33041240325794
"4406",1.82365866666667,3.47834206060606,8.41850911973923
"4506",1.918561,3.47834206060606,8.50660583622053
"4606",2.01346333333333,3.47834206060606,8.59470255270182
"4706",2.10836566666667,3.47834206060606,8.68279926918311
"4806",2.203268,3.47834206060606,8.77089598566441
"4906",2.29817033333333,3.47834206060606,8.8589927021457
"5006",2.39307266666667,3.47834206060606,8.94708941862699
"5106",2.487975,3.47834206060606,9.03518613510828
"5206",2.58287733333333,3.47834206060606,9.12328285158958
"5306",2.67777966666667,3.47834206060606,9.21137956807087
"5406",2.772682,3.47834206060606,9.29947628455216
"5506",2.86758433333333,3.47834206060606,9.38757300103345
"5606",2.96248666666667,3.47834206060606,9.47566971751475
"5706",3.057389,3.47834206060606,9.56376643399604
"5806",3.15229133333333,3.47834206060606,9.65186315047733
"5906",3.24719366666667,3.47834206060606,9.73995986695862
"6006",3.342096,3.47834206060606,9.82805658343992
"6106",3.43699833333333,3.47834206060606,9.91615329992121
"6206",3.53190066666667,3.47834206060606,10.0042500164025
"6306",3.626803,3.47834206060606,10.0923467328838
"6406",3.72170533333333,3.47834206060606,10.1804434493651
"6506",3.81660766666667,3.47834206060606,10.2685401658464
"6606",3.91151,3.47834206060606,10.3566368823277
"6706",4.00641233333333,3.47834206060606,10.444733598809
"6806",4.10131466666667,3.47834206060606,10.5328303152903
"6906",4.196217,3.47834206060606,10.6209270317716
"7006",4.29111933333333,3.47834206060606,10.7090237482528
"7106",4.38602166666667,3.47834206060606,10.7971204647341
"7206",4.480924,3.47834206060606,10.8852171812154
"7306",4.57582633333333,3.47834206060606,10.9733138976967
"7406",4.67072866666667,3.47834206060606,11.061410614178
"7506",4.765631,3.47834206060606,11.1495073306593
"7606",4.86053333333333,3.47834206060606,11.2376040471406
"7706",4.95543566666667,3.47834206060606,11.3257007636219
"7806",5.050338,3.47834206060606,11.4137974801032
"7906",5.14524033333333,3.47834206060606,11.5018941965845
"8006",5.24014266666667,3.47834206060606,11.5899909130658
"8106",5.335045,3.47834206060606,11.6780876295471
"8206",5.42994733333333,3.47834206060606,11.7661843460284
"8306",5.52484966666667,3.47834206060606,11.8542810625096
"8406",5.619752,3.47834206060606,11.9423777789909
"8506",5.71465433333333,3.47834206060606,12.0304744954722
"8606",5.80955666666667,3.47834206060606,12.1185712119535
"8706",5.904459,3.47834206060606,12.2066679284348
"8806",5.99936133333333,3.47834206060606,12.2947646449161
"8906",6.09426366666667,3.47834206060606,12.3828613613974
"9006",6.189166,3.47834206060606,12.4709580778787
"9106",6.28406833333333,3.47834206060606,12.55905479436
"9206",6.37897066666667,3.47834206060606,12.6471515108413
"9306",6.473873,3.47834206060606,12.7352482273226
"9406",6.56877533333333,3.47834206060606,12.8233449438039
"9506",6.66367766666667,3.47834206060606,12.9114416602852
"9606",6.75858,3.47834206060606,12.9995383767665
"9706",6.85348233333333,3.47834206060606,13.0876350932477
"9806",6.94838466666667,3.47834206060606,13.175731809729
"9906",7.043287,3.47834206060606,13.2638285262103
"7",-2.352044,3.53999327272727,4.53867107860329
"107",-2.25714166666667,3.53999327272727,4.62536789211338
"207",-2.16223933333333,3.53999327272727,4.71206470562348
"307",-2.067337,3.53999327272727,4.79876151913358
"407",-1.97243466666667,3.53999327272727,4.88545833264368
"507",-1.87753233333333,3.53999327272727,4.97215514615377
"607",-1.78263,3.53999327272727,5.05885195966387
"707",-1.68772766666667,3.53999327272727,5.14554877317397
"807",-1.59282533333333,3.53999327272727,5.23224558668407
"907",-1.497923,3.53999327272727,5.31894240019417
"1007",-1.40302066666667,3.53999327272727,5.40563921370426
"1107",-1.30811833333333,3.53999327272727,5.49233602721436
"1207",-1.213216,3.53999327272727,5.57903284072446
"1307",-1.11831366666667,3.53999327272727,5.66572965423456
"1407",-1.02341133333333,3.53999327272727,5.75242646774465
"1507",-0.928509,3.53999327272727,5.83912328125475
"1607",-0.833606666666666,3.53999327272727,5.92582009476485
"1707",-0.738704333333333,3.53999327272727,6.01251690827495
"1807",-0.643802,3.53999327272727,6.09921372178504
"1907",-0.548899666666666,3.53999327272727,6.18591053529514
"2007",-0.453997333333333,3.53999327272727,6.27260734880524
"2107",-0.359095,3.53999327272727,6.35930416231534
"2207",-0.264192666666666,3.53999327272727,6.44600097582543
"2307",-0.169290333333333,3.53999327272727,6.53269778933553
"2407",-0.0743879999999995,3.53999327272727,6.61939460284563
"2507",0.0205143333333337,3.53999327272727,6.70609141635573
"2607",0.115416666666667,3.53999327272727,6.79278822986582
"2707",0.210319,3.53999327272727,6.87948504337592
"2807",0.305221333333334,3.53999327272727,6.96618185688602
"2907",0.400123666666667,3.53999327272727,7.05287867039612
"3007",0.495026,3.53999327272727,7.13957548390622
"3107",0.589928333333334,3.53999327272727,7.22627229741631
"3207",0.684830666666667,3.53999327272727,7.31296911092641
"3307",0.779733,3.53999327272727,7.39966592443651
"3407",0.874635333333334,3.53999327272727,7.48636273794661
"3507",0.969537666666667,3.53999327272727,7.5730595514567
"3607",1.06444,3.53999327272727,7.6597563649668
"3707",1.15934233333333,3.53999327272727,7.7464531784769
"3807",1.25424466666667,3.53999327272727,7.83314999198699
"3907",1.349147,3.53999327272727,7.91984680549709
"4007",1.44404933333333,3.53999327272727,8.00654361900719
"4107",1.53895166666667,3.53999327272727,8.09324043251729
"4207",1.633854,3.53999327272727,8.17993724602739
"4307",1.72875633333333,3.53999327272727,8.26663405953748
"4407",1.82365866666667,3.53999327272727,8.35333087304758
"4507",1.918561,3.53999327272727,8.44002768655768
"4607",2.01346333333333,3.53999327272727,8.52672450006778
"4707",2.10836566666667,3.53999327272727,8.61342131357787
"4807",2.203268,3.53999327272727,8.70011812708797
"4907",2.29817033333333,3.53999327272727,8.78681494059807
"5007",2.39307266666667,3.53999327272727,8.87351175410816
"5107",2.487975,3.53999327272727,8.96020856761827
"5207",2.58287733333333,3.53999327272727,9.04690538112836
"5307",2.67777966666667,3.53999327272727,9.13360219463846
"5407",2.772682,3.53999327272727,9.22029900814856
"5507",2.86758433333333,3.53999327272727,9.30699582165865
"5607",2.96248666666667,3.53999327272727,9.39369263516875
"5707",3.057389,3.53999327272727,9.48038944867885
"5807",3.15229133333333,3.53999327272727,9.56708626218895
"5907",3.24719366666667,3.53999327272727,9.65378307569904
"6007",3.342096,3.53999327272727,9.74047988920914
"6107",3.43699833333333,3.53999327272727,9.82717670271924
"6207",3.53190066666667,3.53999327272727,9.91387351622934
"6307",3.626803,3.53999327272727,10.0005703297394
"6407",3.72170533333333,3.53999327272727,10.0872671432495
"6507",3.81660766666667,3.53999327272727,10.1739639567596
"6607",3.91151,3.53999327272727,10.2606607702697
"6707",4.00641233333333,3.53999327272727,10.3473575837798
"6807",4.10131466666667,3.53999327272727,10.4340543972899
"6907",4.196217,3.53999327272727,10.5207512108
"7007",4.29111933333333,3.53999327272727,10.6074480243101
"7107",4.38602166666667,3.53999327272727,10.6941448378202
"7207",4.480924,3.53999327272727,10.7808416513303
"7307",4.57582633333333,3.53999327272727,10.8675384648404
"7407",4.67072866666667,3.53999327272727,10.9542352783505
"7507",4.765631,3.53999327272727,11.0409320918606
"7607",4.86053333333333,3.53999327272727,11.1276289053707
"7707",4.95543566666667,3.53999327272727,11.2143257188808
"7807",5.050338,3.53999327272727,11.3010225323909
"7907",5.14524033333333,3.53999327272727,11.387719345901
"8007",5.24014266666667,3.53999327272727,11.4744161594111
"8107",5.335045,3.53999327272727,11.5611129729212
"8207",5.42994733333333,3.53999327272727,11.6478097864313
"8307",5.52484966666667,3.53999327272727,11.7345065999414
"8407",5.619752,3.53999327272727,11.8212034134515
"8507",5.71465433333333,3.53999327272727,11.9079002269616
"8607",5.80955666666667,3.53999327272727,11.9945970404717
"8707",5.904459,3.53999327272727,12.0812938539818
"8807",5.99936133333333,3.53999327272727,12.1679906674919
"8907",6.09426366666667,3.53999327272727,12.254687481002
"9007",6.189166,3.53999327272727,12.3413842945121
"9107",6.28406833333333,3.53999327272727,12.4280811080222
"9207",6.37897066666667,3.53999327272727,12.5147779215323
"9307",6.473873,3.53999327272727,12.6014747350424
"9407",6.56877533333333,3.53999327272727,12.6881715485525
"9507",6.66367766666667,3.53999327272727,12.7748683620626
"9607",6.75858,3.53999327272727,12.8615651755727
"9707",6.85348233333333,3.53999327272727,12.9482619890828
"9807",6.94838466666667,3.53999327272727,13.0349588025929
"9907",7.043287,3.53999327272727,13.121655616103
"8",-2.352044,3.60164448484848,4.53508856264422
"108",-2.25714166666667,3.60164448484848,4.62038547318312
"208",-2.16223933333333,3.60164448484848,4.70568238372202
"308",-2.067337,3.60164448484848,4.79097929426093
"408",-1.97243466666667,3.60164448484848,4.87627620479983
"508",-1.87753233333333,3.60164448484848,4.96157311533873
"608",-1.78263,3.60164448484848,5.04687002587763
"708",-1.68772766666667,3.60164448484848,5.13216693641654
"808",-1.59282533333333,3.60164448484848,5.21746384695544
"908",-1.497923,3.60164448484848,5.30276075749434
"1008",-1.40302066666667,3.60164448484848,5.38805766803324
"1108",-1.30811833333333,3.60164448484848,5.47335457857215
"1208",-1.213216,3.60164448484848,5.55865148911105
"1308",-1.11831366666667,3.60164448484848,5.64394839964995
"1408",-1.02341133333333,3.60164448484848,5.72924531018885
"1508",-0.928509,3.60164448484848,5.81454222072776
"1608",-0.833606666666666,3.60164448484848,5.89983913126666
"1708",-0.738704333333333,3.60164448484848,5.98513604180556
"1808",-0.643802,3.60164448484848,6.07043295234446
"1908",-0.548899666666666,3.60164448484848,6.15572986288337
"2008",-0.453997333333333,3.60164448484848,6.24102677342227
"2108",-0.359095,3.60164448484848,6.32632368396117
"2208",-0.264192666666666,3.60164448484848,6.41162059450007
"2308",-0.169290333333333,3.60164448484848,6.49691750503898
"2408",-0.0743879999999995,3.60164448484848,6.58221441557788
"2508",0.0205143333333337,3.60164448484848,6.66751132611678
"2608",0.115416666666667,3.60164448484848,6.75280823665568
"2708",0.210319,3.60164448484848,6.83810514719459
"2808",0.305221333333334,3.60164448484848,6.92340205773349
"2908",0.400123666666667,3.60164448484848,7.00869896827239
"3008",0.495026,3.60164448484848,7.09399587881129
"3108",0.589928333333334,3.60164448484848,7.1792927893502
"3208",0.684830666666667,3.60164448484848,7.2645896998891
"3308",0.779733,3.60164448484848,7.349886610428
"3408",0.874635333333334,3.60164448484848,7.4351835209669
"3508",0.969537666666667,3.60164448484848,7.52048043150581
"3608",1.06444,3.60164448484848,7.60577734204471
"3708",1.15934233333333,3.60164448484848,7.69107425258361
"3808",1.25424466666667,3.60164448484848,7.77637116312251
"3908",1.349147,3.60164448484848,7.86166807366142
"4008",1.44404933333333,3.60164448484848,7.94696498420032
"4108",1.53895166666667,3.60164448484848,8.03226189473922
"4208",1.633854,3.60164448484848,8.11755880527813
"4308",1.72875633333333,3.60164448484848,8.20285571581703
"4408",1.82365866666667,3.60164448484848,8.28815262635593
"4508",1.918561,3.60164448484848,8.37344953689483
"4608",2.01346333333333,3.60164448484848,8.45874644743373
"4708",2.10836566666667,3.60164448484848,8.54404335797264
"4808",2.203268,3.60164448484848,8.62934026851154
"4908",2.29817033333333,3.60164448484848,8.71463717905044
"5008",2.39307266666667,3.60164448484848,8.79993408958934
"5108",2.487975,3.60164448484848,8.88523100012825
"5208",2.58287733333333,3.60164448484848,8.97052791066715
"5308",2.67777966666667,3.60164448484848,9.05582482120605
"5408",2.772682,3.60164448484848,9.14112173174495
"5508",2.86758433333333,3.60164448484848,9.22641864228386
"5608",2.96248666666667,3.60164448484848,9.31171555282276
"5708",3.057389,3.60164448484848,9.39701246336166
"5808",3.15229133333333,3.60164448484848,9.48230937390056
"5908",3.24719366666667,3.60164448484848,9.56760628443947
"6008",3.342096,3.60164448484848,9.65290319497837
"6108",3.43699833333333,3.60164448484848,9.73820010551727
"6208",3.53190066666667,3.60164448484848,9.82349701605617
"6308",3.626803,3.60164448484848,9.90879392659508
"6408",3.72170533333333,3.60164448484848,9.99409083713398
"6508",3.81660766666667,3.60164448484848,10.0793877476729
"6608",3.91151,3.60164448484848,10.1646846582118
"6708",4.00641233333333,3.60164448484848,10.2499815687507
"6808",4.10131466666667,3.60164448484848,10.3352784792896
"6908",4.196217,3.60164448484848,10.4205753898285
"7008",4.29111933333333,3.60164448484848,10.5058723003674
"7108",4.38602166666667,3.60164448484848,10.5911692109063
"7208",4.480924,3.60164448484848,10.6764661214452
"7308",4.57582633333333,3.60164448484848,10.7617630319841
"7408",4.67072866666667,3.60164448484848,10.847059942523
"7508",4.765631,3.60164448484848,10.9323568530619
"7608",4.86053333333333,3.60164448484848,11.0176537636008
"7708",4.95543566666667,3.60164448484848,11.1029506741397
"7808",5.050338,3.60164448484848,11.1882475846786
"7908",5.14524033333333,3.60164448484848,11.2735444952175
"8008",5.24014266666667,3.60164448484848,11.3588414057564
"8108",5.335045,3.60164448484848,11.4441383162953
"8208",5.42994733333333,3.60164448484848,11.5294352268342
"8308",5.52484966666667,3.60164448484848,11.6147321373731
"8408",5.619752,3.60164448484848,11.700029047912
"8508",5.71465433333333,3.60164448484848,11.7853259584509
"8608",5.80955666666667,3.60164448484848,11.8706228689898
"8708",5.904459,3.60164448484848,11.9559197795287
"8808",5.99936133333333,3.60164448484848,12.0412166900676
"8908",6.09426366666667,3.60164448484848,12.1265136006065
"9008",6.189166,3.60164448484848,12.2118105111454
"9108",6.28406833333333,3.60164448484848,12.2971074216843
"9208",6.37897066666667,3.60164448484848,12.3824043322232
"9308",6.473873,3.60164448484848,12.4677012427622
"9408",6.56877533333333,3.60164448484848,12.5529981533011
"9508",6.66367766666667,3.60164448484848,12.63829506384
"9608",6.75858,3.60164448484848,12.7235919743789
"9708",6.85348233333333,3.60164448484848,12.8088888849178
"9808",6.94838466666667,3.60164448484848,12.8941857954567
"9908",7.043287,3.60164448484848,12.9794827059956
"9",-2.352044,3.6632956969697,4.53150604668515
"109",-2.25714166666667,3.6632956969697,4.61540305425286
"209",-2.16223933333333,3.6632956969697,4.69930006182057
"309",-2.067337,3.6632956969697,4.78319706938827
"409",-1.97243466666667,3.6632956969697,4.86709407695598
"509",-1.87753233333333,3.6632956969697,4.95099108452369
"609",-1.78263,3.6632956969697,5.03488809209139
"709",-1.68772766666667,3.6632956969697,5.1187850996591
"809",-1.59282533333333,3.6632956969697,5.20268210722681
"909",-1.497923,3.6632956969697,5.28657911479452
"1009",-1.40302066666667,3.6632956969697,5.37047612236222
"1109",-1.30811833333333,3.6632956969697,5.45437312992993
"1209",-1.213216,3.6632956969697,5.53827013749764
"1309",-1.11831366666667,3.6632956969697,5.62216714506535
"1409",-1.02341133333333,3.6632956969697,5.70606415263305
"1509",-0.928509,3.6632956969697,5.78996116020076
"1609",-0.833606666666666,3.6632956969697,5.87385816776847
"1709",-0.738704333333333,3.6632956969697,5.95775517533618
"1809",-0.643802,3.6632956969697,6.04165218290388
"1909",-0.548899666666666,3.6632956969697,6.12554919047159
"2009",-0.453997333333333,3.6632956969697,6.2094461980393
"2109",-0.359095,3.6632956969697,6.29334320560701
"2209",-0.264192666666666,3.6632956969697,6.37724021317471
"2309",-0.169290333333333,3.6632956969697,6.46113722074242
"2409",-0.0743879999999995,3.6632956969697,6.54503422831013
